2024-02-14,43632,43632,43041,43160,39331778,3,7079,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-15,43250.01,45200,43250.01,44999,74966192,3,7080,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-16,44490.5,44934,44250,44699.99,24590610,3,7081,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-19,44793.5,44894.5,44351,44451.1,18880987,3,7082,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-20,44450,44793,44360,44750,23034517,3,7083,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-21,44793.5,45900,43800,45500,58374324,3,7084,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-22,45399.5,45748,45105,45200,34567970,3,7085,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-23,45200,45500,45200,45490,18533792,3,7086,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-26,46000,46600,45700,46310.01,95918630,3,7087,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-27,46310.12,46700,46150.01,46200.07,68560550,3,7088,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-28,46300.01,46695,45700,45700,109349859,3,7089,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-29,46002,46380,46000.02,46000.02,48832113,3,7090,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-01,46228.01,46661.99,46225,46661,66990267,3,7091,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-04,47450,48176,47350,47977,71071583,3,7092,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-05,47980,48999.99,47800,48001,143660240,3,7093,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-06,47470,48200,47282,47444,97946316,3,7094,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-07,48500,48984.99,48500,48797,32305915,3,7095,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-11,48500,48560,48236,48415,41093337,3,7096,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-12,47874,47949.75,47651,47885,19952413,3,7097,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-13,48555,48900,48520.1,48750,41945018,3,7098,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-14,49800,49999.99,49351.01,49799.9,44067407,3,7099,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-15,51350,51510,50601.01,51499.99,62383698,3,7100,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-18,50848.97,51052.45,50550,50699,38579858,3,7101,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-19,51200,51712,51200,51550,35371781,3,7102,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-20,51600.03,51999,51600.03,51995,18568620,3,7103,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-26,54300,54843,53600.01,53850,66752247,3,7104,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-27,55700,56000,54001,56000,95245484,3,7105,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-28,56100.02,56660,55701,56250,120809758,3,7106,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-29,56800,57777,56700,57500,60539576,3,7107,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-01,57519.49,57800,57230,57731,104775390,3,7108,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-02,58102.11,58681,58102.11,58402,61851017,3,7109,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-03,58702.1,59500,58702.1,59150,43523254,3,7110,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-04,59900.23,60501,59900,60501,89645410,3,7111,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-05,59133.5,59679.98,59133.5,59539,81204186,3,7112,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-08,59539,59691,59101.1,59400,39665965,3,7113,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-09,56399,56399,55403,56354,63701138,3,7114,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-10,53530,55000,52600,52887,88550301,3,7115,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-11,52602,52924,52400,52873,37426606,3,7116,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-12,52869,53600,52405,53600,22964917,3,7117,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-15,51705,52973,51200,52700,36652300,3,7118,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-16,52972,52972,51300,52317,68497355,3,7119,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-17,52318,52520,52300,52510,28551378,3,7120,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-18,52401,52770,52109.01,52550,34580727,3,7121,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-19,52549,52549,51920,52415.99,18422792,3,7122,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-22,52500,53650.1,52150,53650.1,74714915,3,7123,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-23,53024.99,53024.99,52500,52838.25,26883874,3,7124,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-24,54500,54831,54291,54831,41813511,3,7125,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-25,52823,53784,52823,53184,27845706,3,7126,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-26,53025,53429,52900.01,53428,21256957,3,7127,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-29,53428,53732,52825,53198.76,51017603,3,7128,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-30,52998,53023,52750,52999.99,37389470,3,7129,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-02,52750,53390,52750,53322.9,46919670,3,7130,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-03,53350,53900,53201,53900,29965971,3,7131,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-04,54237,54386.95,53900,54290,21221674,3,7132,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-06,54207,54380,54101,54379,25900966,3,7133,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-10,54380,54742,54379,54741,35434260,3,7134,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-13,54741,55087,54543.04,54711,38909339,3,7135,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-14,54641,54641,54345,54630,14345958,3,7136,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-15,54630,54787.99,54351.03,54360,14288394,3,7137,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-16,54029,54029,53100,53529.99,46979946,3,7138,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-17,53530,54287.4,53301,53750,22741331,3,7139,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-20,53750,54237,53400.03,54200,26086448,3,7140,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-21,53899.99,54299.99,53550,53900,38128782,3,7141,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-22,53900,53933,53257,53257.01,23912522,3,7142,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-23,53257,53328,53000,53318,33498494,3,7143,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-24,53503,54050,53503,53902.01,20427672,3,7144,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-27,53905,54439,53905,54000,21925913,3,7145,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-28,54000,54199,53950,54099.9,16541096,3,7146,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-29,54280,54500,54277,54300,58432656,3,7147,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-30,54300.01,54700,54300.01,54496,15955595,3,7148,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-31,55000,55499.99,55000,55499.99,52735975,3,7149,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-03,56158,56327,55750.01,56200,35560369,3,7150,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-04,57000,57360,56701,57334,31704615,3,7151,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-05,57166,57166,56450,56698,47675876,3,7152,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-06,56774,56999,56774,56987,34232434,3,7153,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-07,56994,57690,56853,57690,37582695,3,7154,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-10,57671,57671,56900,57190,30141311,3,7155,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-11,57189,57216.5,56650.1,57020,18668085,3,7156,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-12,57190,57216,56700,56700.01,23514018,3,7157,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-13,57900,57900,57450,57899,47710111,3,7158,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-14,57899,58000,57610,57791,35288206,3,7159,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-17,57974,57974,57612,57900,12623892,3,7160,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-18,58000,59163.99,58000,58400,41487945,3,7161,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-19,59100,59688.65,59100,59399,22135747,3,7162,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-20,59399,59999,59200,59996,41881756,3,7163,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-21,59986,59996,59550,59938,30779838,3,7164,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-24,59995.01,60599.8,59995,60598,28571319,3,7165,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-25,60610,61562,60350,61562,21563407,3,7166,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-26,61800,62215,61401.1,62214.98,24262402,3,7167,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-27,62500,63629,62351,63599,44484928,3,7168,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-28,63327,63626,63022,63302,37323306,3,7169,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-01,62920,62920,62300,62920,85934881,3,7170,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-02,62519,62519,62102,62151,49223854,3,7171,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-03,62216,62416,62150,62241,31251577,3,7172,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-04,63111.03,64636.99,63111.03,64492.64,72210633,3,7173,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-05,64510,64998,64492.64,64850,72583088,3,7174,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-09,64588,64588,63950,64404,36972866,3,7175,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-10,64000,64000,63370,63784,45261989,3,7176,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-11,63630,63731,63401,63731,16617398,3,7177,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-12,63630,63881,63402,63814,25658798,3,7178,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-15,63814.5,63933,63489,63500,31866483,3,7179,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-16,63801,64437,63801,64105,39759414,3,7180,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-17,65810,66456,65800,66200,44920820,3,7181,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-18,65801.5,65998.99,65355,65980,18876644,3,7182,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-19,65980,66598.79,65980,66470,49928099,3,7183,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-22,66458,67000,66200,67000,37063510,3,7184,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-23,65480,66700,64140,66000,114573015,3,7185,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-24,65700,65750,65100,65700,49732919,3,7186,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-25,65498.5,65850,65300,65850,14689627,3,7187,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-26,65498.5,65800,65126,65697.99,23656860,3,7188,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-29,65503.55,65503.55,65000,65503.55,32947751,3,7189,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-30,65501,65850,65360,65843,11807855,3,7190,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-31,65840,65840,65280,65550,19106282,3,7191,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-01,65550,65700.49,65400,65676,23348979,3,7192,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-02,65000,65100,61001.01,61001.01,45085754,3,7193,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-05,61000,61000,58150,58579.99,78975487,3,7194,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-06,58299,61600,58000,61600,122742679,3,7195,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-07,62000,63989.89,61850,63800,113699612,3,7196,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-08,63782.4,63782.4,62505,63300.01,59576671,3,7197,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-09,63327,63649,63300,63349.79,38433083,3,7198,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-12,63349.8,63349.8,63000,63002,25432996,3,7199,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-13,63100,63175.5,62850,63000,27006867,3,7200,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-14,63175.5,63377.5,63000,63368,21598841,3,7201,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-15,63200.02,63578,63098,63500,21818871,3,7202,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-16,63500,63831.99,63500,63831.99,14781755,3,7203,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-19,63831.99,63832,63205,63594.99,17303301,3,7204,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-20,63595,63882.5,63300,63300,15191945,3,7205,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-21,63200.06,63509,62252.02,62871.99,35525981,3,7206,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-22,62871,63478.5,62850,63405,25044691,3,7207,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-23,63400,63404,63000,63300,15045501,3,7208,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-26,63301.02,63619,63055,63480,19590144,3,7209,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-27,63478.49,63478.49,63100,63299,31419543,3,7210,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-28,63299,63428,63100,63320,23928575,3,7211,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-29,63320,63390,62811.02,63100,27547282,3,7212,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-02,63101,63428,63100,63350,40456922,3,7213,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-03,63390,63390,62505,62600,77028165,3,7214,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-04,62599,62599,61000.1,61591,39312309,3,7215,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-05,61650.01,61876.99,61050,61650.02,42143547,3,7216,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-06,61702.03,62317,61650,61702,11667883,3,7217,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-09,61610,61610,60810,61004,79929387,3,7218,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-10,61105,61105,60502,60750,17687871,3,7219,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-11,60762.5,61094,60000,60489,35202328,3,7220,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-12,60488,60488,59650,60014,32065517,3,7221,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-13,60448.5,61054.5,60016,60761.07,78692724,3,7222,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-16,60751.5,60751.5,60151,60500,29340812,3,7223,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-17,60400,60448.5,60208,60410,16552172,3,7224,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-18,60386.5,60418.2,60215,60418,8455349,3,7225,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-19,60417.99,60428.3,59830,59999.99,28831915,3,7226,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-20,55999.99,59000,52000,58700,265307697,3,7227,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-23,58700,58700.01,56000,56810,108169264,3,7228,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-24,57444.11,59993,56800,58919,158970006,3,7229,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-25,58900,58900,58000,58325.99,62955530,3,7230,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-26,58325.99,59800,58115,58276,84344840,3,7231,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-27,58000,58276.98,56501,56560,91649289,3,7232,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-09-30,56545,56550,55300,56455,56681820,3,7233,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-01,56455,56455,53000,53965,166862105,3,7234,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-02,54000,54990,51000,51399.97,239032820,3,7235,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-03,52700,53529.89,52700,53213,116696262,3,7236,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-04,52999.99,52999.99,52325,52800.01,54617359,3,7237,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-07,52800,53000,51700.01,52190,92390940,3,7238,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-08,52166.5,52166.5,51400,51898,75298009,3,7239,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-09,51863.5,51999,50700,51995,108187435,3,7240,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-10,51914,52217,51900,52198.4,45257460,3,7241,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-11,53000,54387,52719.99,53883.9,100297459,3,7242,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-14,54000,54999,53500,54184,67614455,3,7243,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-15,54535,54535,54050,54500,42822776,3,7244,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-16,54034,54034,52300,53209,86692925,3,7245,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-17,54035,54600,53900,54350,39834213,3,7246,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-18,54000,54639,53600,54500,44408163,3,7247,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-21,56700,57671,56700,57211,138035484,3,7248,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-22,56750,56777,55801,56655,54232771,3,7249,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-23,56762,56861,56401,56602,36914162,3,7250,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-24,56509,56857,55650.01,56250,47914510,3,7251,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-28,56250,56509.5,55402,55900,35899334,3,7252,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-29,56000.01,56455,56000,56442,31438514,3,7253,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-30,56408.5,56408.5,55890,55890,44792227,3,7254,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-10-31,56510,57999,56263,56495.99,28914971,3,7255,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-01,56393,56393,55340,55500,69503825,3,7256,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-04,55550,55650,55357.5,55551.01,22175224,3,7257,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-05,55550,55650,55407.01,55549.99,23612093,3,7258,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-06,55549,56500,55549,56408,65168637,3,7259,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-07,56863,57163,56650,57024,53677636,3,7260,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-08,56792.99,56994.3,56230,56898,47679622,3,7261,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-11,56860,56862.98,56000,56628,83508897,3,7262,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-12,56638,56960,56598.98,56926,46266267,3,7263,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-13,56999.99,57065,56700.01,57050,44572408,3,7264,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-14,57047.99,57065,56625,56645.51,42053560,3,7265,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-15,56645.51,56661,56100.1,56360,60664892,3,7266,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-18,56357,56357.99,56000,56250,34139227,3,7267,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-19,56250,56754,56107.9,56242.65,34335710,3,7268,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-20,56244,56457,56244,56250,30253302,3,7269,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-21,53600,55852,53000,55351,119698072,3,7270,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-22,55050,55050,53327.99,54189.99,93643424,3,7271,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-25,54250,55048.99,54000,54506,33761498,3,7272,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-26,54641,54944,54507.01,54847,71552290,3,7273,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-27,55000,56000,55000,55619,45877731,3,7274,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-28,55801,56206.5,55650,55877.98,62702331,3,7275,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-11-29,55820,55820,55520.01,55820,40345903,3,7276,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-02,55819.99,56206.5,55750.01,55894.99,34674765,3,7277,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-03,56000,56000,55850,55950,28133397,3,7278,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-04,55951,56090,55750,56074.9,51281733,3,7279,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-05,57000,57570,57000,57010,79663312,3,7280,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-06,57100,57477,56710,56897,35384581,3,7281,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-09,56897,56900,56400,56700,35155060,3,7282,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-10,56699,56900,56550,56730.25,61717261,3,7283,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-11,56705,56729.99,56503.01,56600.01,32120576,3,7284,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
